"","StationID","SampleYear","HaulDate","EQTime","EQ_Latitude","EQ_Longitude","CommonName","LHSCode","TotalCatchNum","TotalCatchWt","Effort_area_KM2"
"1279","20110304020",2011,2011-08-28,2011-08-28 15:48:00,57.9817,-163.0007,"Chum Salmon","J",0,0,0.1688
"1280","20110304021",2011,2011-08-28,2011-08-28 20:37:00,57.4622,-162.9847,"Chum Salmon","J",0,0,0.2213
"1281","20110304022",2011,2011-08-29,2011-08-29 01:03:00,56.9817,-162.9848,"Chum Salmon","J",0,0,0.1708
"1282","20110304024",2011,2011-08-29,2011-08-29 15:58:00,57.0225,-164.0083,"Chum Salmon","J",0,0,0.1686
"1283","20110304025",2011,2011-08-29,2011-08-29 22:02:00,57.5273,-164.0337,"Chum Salmon","J",0,0,0.1304
"1284","20110304027",2011,2011-08-30,2011-08-30 04:00:00,57.9922,-164.053,"Chum Salmon","J",0,0,0.1863
"1285","20110304016",2011,2011-08-27,2011-08-27 15:58:00,57.5233,-161.975,"Chum Salmon","J",0,0,0.2126
"1286","20110304029",2011,2011-08-30,2011-08-30 22:04:00,58.4553,-165.0445,"Chum Salmon","J",0,0,0.2332
"1287","20110304031",2011,2011-08-31,2011-08-31 04:11:00,57.9832,-165.0472,"Chum Salmon","J",0,0,0.1754
"1288","20110304032",2011,2011-08-31,2011-08-31 15:59:00,57.4793,-164.9657,"Chum Salmon","J",0,0,0.2127
"1289","20110304033",2011,2011-08-31,2011-08-31 20:49:00,56.9752,-165.0327,"Chum Salmon","J",0,0,0.2133
"1290","20110304034",2011,2011-09-01,2011-09-01 01:13:00,56.4902,-165.0705,"Chum Salmon","J",0,0,0.218
"1291","20110304008",2011,2011-08-25,2011-08-25 16:01:00,56.4985,-163.03,"Chum Salmon","J",0,0,0.2148
"1292","20110304064",2011,2011-09-15,2011-09-15 03:58:00,55.9756,-167.0317,"Chum Salmon","J",0,0,0.196
"1293","20110801010",2011,2011-08-24,2011-08-24 04:41:30,58.9726,-169.9964,"Chum Salmon","J",0,0,0.2249
"1294","20110304001",2011,2011-08-23,2011-08-23 22:01:00,55.0007,-165.0122,"Chum Salmon","J",0,0,0.1528
"1295","20110304002",2011,2011-08-24,2011-08-24 03:37:00,55.4598,-165.0005,"Chum Salmon","J",0,0,0.22
"1296","20110304004",2011,2011-08-24,2011-08-24 16:23:00,55.4973,-163.9895,"Chum Salmon","J",0,0,0.2271
"1297","20110304005",2011,2011-08-24,2011-08-24 21:48:00,56.0168,-164.0702,"Chum Salmon","J",0,0,0.1996
"1298","20110304019",2011,2011-08-28,2011-08-28 04:53:00,58.5182,-163.005,"Chum Salmon","J",0,0,0.1629
"1299","20110304007",2011,2011-08-25,2011-08-25 04:19:00,56.5133,-164.015,"Chum Salmon","J",0,0,0.1722
"1300","20110304018",2011,2011-08-28,2011-08-28 00:53:00,58.5055,-162.0582,"Chum Salmon","J",0,0,0.2004
"1301","20110304010",2011,2011-08-25,2011-08-25 23:34:00,56.023,-163.0673,"Chum Salmon","J",0,0,0.194
"1302","20110304011",2011,2011-08-26,2011-08-26 05:14:00,55.5165,-162.9938,"Chum Salmon","J",0,0,0.1751
"1303","20110304012",2011,2011-08-26,2011-08-26 16:07:00,56.0062,-162.0167,"Chum Salmon","J",1,66,0.1865
"1304","20110304013",2011,2011-08-26,2011-08-26 21:36:00,56.5078,-161.9688,"Chum Salmon","J",0,0,0.1577
"1305","20110304017",2011,2011-08-27,2011-08-27 20:39:00,58.0202,-162.0275,"Chum Salmon","J",0,0,0.1673
"1306","20110801003",2011,2011-08-22,2011-08-22 04:22:00,57.5052,-169.9917,"Chum Salmon","J",0,0,0.2024
"1307","20110304057",2011,2011-09-13,2011-09-13 17:16:00,57.0487,-168.1934,"Chum Salmon","J",0,0,0.1877
"1308","20110304058",2011,2011-09-13,2011-09-13 21:47:00,56.9787,-169.061,"Chum Salmon","J",0,0,0.2127
"1309","20110304059",2011,2011-09-14,2011-09-14 03:03:00,56.4447,-169.0397,"Chum Salmon","J",0,0,0.1862
"1310","20110304061",2011,2011-09-14,2011-09-14 16:21:00,56.4942,-167.9847,"Chum Salmon","J",0,0,0.1869
"1311","20110801008",2011,2011-08-23,2011-08-23 16:24:00,58.0088,-169.9691,"Chum Salmon","J",0,0,0.1816
"1312","20110304056",2011,2011-09-13,2011-09-13 15:25:00,57.0069,-168.0513,"Chum Salmon","J",0,0,0.2181
"1313","20110801002",2011,2011-08-21,2011-08-21 23:49:30,57.0131,-170.0103,"Chum Salmon","J",0,0,0.1998
"1314","20110304065",2011,2011-09-15,2011-09-15 16:15:00,56.0071,-168.0123,"Chum Salmon","J",0,0,0.1884
"1315","20110801004",2011,2011-08-22,2011-08-22 16:36:30,56.9797,-171.0056,"Chum Salmon","J",0,0,0.1743
"1316","20110801005",2011,2011-08-22,2011-08-22 21:38:30,57.4944,-170.9523,"Chum Salmon","J",0,0,0.2127
"1317","20110801006",2011,2011-08-23,2011-08-23 02:53:30,57.9728,-171.0176,"Chum Salmon","J",0,0,0.231
"1318","20110304037",2011,2011-09-01,2011-09-01 16:10:00,55.9325,-165.0028,"Chum Salmon","J",0,0,0.1777
"1319","20110304015",2011,2011-08-27,2011-08-27 03:40:00,57.034,-161.931,"Chum Salmon","J",0,0,0.2513
"1320","20110801009",2011,2011-08-23,2011-08-23 23:14:30,58.4986,-170.0673,"Chum Salmon","J",0,0,0.1983
"1321","20110304066",2011,2011-09-15,2011-09-15 21:50:00,55.4796,-168.0686,"Chum Salmon","J",0,0,0.2244
"1322","20110304045",2011,2011-09-10,2011-09-10 02:46:30,56.0052,-165.9963,"Chum Salmon","J",0,0,0.2074
"1323","20110304038",2011,2011-09-01,2011-09-01 23:01:00,55.4755,-166.0837,"Chum Salmon","J",0,0,0.2515
"1324","20110801001",2011,2011-08-21,2011-08-21 18:03:00,56.5071,-169.9191,"Chum Salmon","J",0,0,0.1658
"1325","20110304041",2011,2011-09-05,2011-09-05 04:42:00,54.5059,-166.001,"Chum Salmon","J",0,0,0.1941
"1326","20110304042",2011,2011-09-05,2011-09-05 16:52:00,55.0148,-167.0547,"Chum Salmon","J",0,0,0.1978
"1327","20110304040",2011,2011-09-02,2011-09-02 06:37:00,54.9928,-166.0723,"Chum Salmon","J",0,0,0.1098
"1328","20110304046",2011,2011-09-10,2011-09-10 15:57:00,56.5038,-165.9948,"Chum Salmon","J",0,0,0.2061
"1329","20110304048",2011,2011-09-11,2011-09-11 03:05:00,57.4831,-166.0309,"Chum Salmon","J",0,0,0.1777
"1330","20110304050",2011,2011-09-11,2011-09-11 16:02:00,58.0083,-165.9463,"Chum Salmon","J",0,0,0.2078
"1331","20110304051",2011,2011-09-12,2011-09-12 01:00:00,57.911,-166.8432,"Chum Salmon","J",0,0,0.1711
"1332","20110304052",2011,2011-09-12,2011-09-12 16:27:00,57.5154,-166.9177,"Chum Salmon","J",0,0,0.2204
"1333","20110304047",2011,2011-09-10,2011-09-10 21:33:00,57.0078,-165.9817,"Chum Salmon","J",0,0,0.1962
"1334","20110304043",2011,2011-09-09,2011-09-09 17:13:00,55.5264,-167.066,"Chum Salmon","J",0,0,0.2037
"1335","20110304054",2011,2011-09-13,2011-09-13 02:11:30,56.9492,-167.0437,"Chum Salmon","J",0,0,0.1699
"1336","20120303208",2012,2012-10-06,2012-10-06 21:59:00,58.5028,-172.0184,"Chum Salmon","J",0,0,0.1834
"1337","20120303207",2012,2012-10-06,2012-10-06 16:52:00,58.4974,-171.0124,"Chum Salmon","J",1,54,0.1861
"1338","20120303205",2012,2012-10-06,2012-10-06 03:45:00,58.0164,-170.9623,"Chum Salmon","J",2,114,0.2056
"1339","20120303204",2012,2012-10-05,2012-10-05 23:15:00,57.995,-172.0107,"Chum Salmon","J",4,308,0.1886
"1340","20120303202",2012,2012-10-05,2012-10-05 17:04:00,57.5024,-172.009,"Chum Salmon","J",0,0,0.191
"1341","20120303201",2012,2012-10-04,2012-10-04 02:02:00,57.4998,-171.0011,"Chum Salmon","J",1,78,0.181
"1342","20120303210",2012,2012-10-07,2012-10-07 03:17:00,58.9683,-171.9675,"Chum Salmon","J",0,0,0.1978
"1343","20120303213",2012,2012-10-07,2012-10-07 16:56:00,59.5053,-171.9981,"Chum Salmon","J",0,0,0.1947
"1344","20120303214",2012,2012-10-07,2012-10-07 21:41:00,59.5098,-170.9891,"Chum Salmon","J",0,0,0.218
"1345","20120303215",2012,2012-10-08,2012-10-08 02:38:00,59.4856,-170.004,"Chum Salmon","J",0,0,0.1775
"1346","20120303216",2012,2012-10-09,2012-10-09 23:53:00,60.0264,-171.9442,"Chum Salmon","J",0,0,0.2316
"1347","20120303217",2012,2012-10-10,2012-10-10 03:43:00,59.9715,-171.0207,"Chum Salmon","J",0,0,0.205
"1348","20120801001",2012,2012-08-07,2012-08-07 22:09:48,65.9997,-168.4913,"Chum Salmon","J",0,0,0.2074
"1349","20120303199",2012,2012-10-03,2012-10-03 18:08:00,57.0025,-170.9747,"Chum Salmon","J",0,0,0.2137
"1350","20120801129",2012,2012-09-12,2012-09-12 16:22:15,64.3983,-166.073,"Chum Salmon","J",125,3538,0.2074
"1351","20120303114",2012,2012-09-15,2012-09-15 03:04:00,57.5261,-169.9837,"Chum Salmon","J",0,0,0.22
"1352","20120801146",2012,2012-09-17,2012-09-17 20:00:24,63.7707,-163.5409,"Chum Salmon","J",0,0,0.0872
"1353","20120303102",2012,2012-09-13,2012-09-13 02:48:00,56.9859,-169.0004,"Chum Salmon","J",0,0,0.2042
"1354","20120303106",2012,2012-09-13,2012-09-13 21:13:00,55.9975,-168.9603,"Chum Salmon","J",1,34,0.185
"1355","20120303107",2012,2012-09-14,2012-09-14 03:42:00,55.9802,-170.0246,"Chum Salmon","J",0,0,0.1871
"1356","20120303110",2012,2012-09-14,2012-09-14 15:50:00,56.5121,-170.0008,"Chum Salmon","J",0,0,0.2004
"1357","20120303105",2012,2012-09-13,2012-09-13 15:51:00,56.4868,-168.9853,"Chum Salmon","J",0,0,0.2016
"1358","20120303197",2012,2012-10-03,2012-10-03 05:04:00,57.0069,-172.0094,"Chum Salmon","J",0,0,0.2186
"1359","20120303115",2012,2012-09-15,2012-09-15 06:07:00,57.9546,-170.0327,"Chum Salmon","J",0,0,0.1797
"1360","20120303157",2012,2012-09-20,2012-09-20 17:04:00,58.5153,-170.0104,"Chum Salmon","J",0,0,0.2462
"1361","20120303158",2012,2012-09-20,2012-09-20 20:59:00,59.0105,-170.0005,"Chum Salmon","J",0,0,0.1885
"1362","20120303160",2012,2012-09-21,2012-09-21 03:41:00,58.9756,-170.9989,"Chum Salmon","J",0,0,0.1955
"1363","20120303194",2012,2012-10-02,2012-10-02 17:09:00,56.5211,-171.0127,"Chum Salmon","J",0,0,0.1985
"1364","20120303195",2012,2012-10-02,2012-10-02 22:52:00,56.4992,-172.0162,"Chum Salmon","J",1,52,0.1962
"1365","20120303112",2012,2012-09-14,2012-09-14 20:54:00,57.0011,-169.9776,"Chum Salmon","J",0,0,0.1607
"1366","20120801144",2012,2012-09-17,2012-09-17 02:27:00,64.1031,-163.5449,"Chum Salmon","J",1,14,0.232
"1367","20120801143",2012,2012-09-16,2012-09-16 05:39:44,63.4845,-165.9985,"Chum Salmon","J",0,0,0.2164
"1368","20120801142",2012,2012-09-16,2012-09-16 00:39:30,63.4781,-167.0069,"Chum Salmon","J",0,0,0.2343
"1369","20120801140",2012,2012-09-15,2012-09-15 16:54:16,63.4811,-168.0028,"Chum Salmon","J",0,0,0.2188
"1370","20120801139",2012,2012-09-14,2012-09-14 01:58:00,64.0265,-165.9854,"Chum Salmon","J",114,4552,0.2266
"1371","20120801138",2012,2012-09-14,2012-09-14 21:07:51,63.9727,-166.9765,"Chum Salmon","J",0,0,0.2223
"1372","20120801137",2012,2012-09-14,2012-09-14 16:00:30,63.9817,-168.0052,"Chum Salmon","J",0,0,0.1989
"1373","20120801131",2012,2012-09-13,2012-09-13 00:08:49,64.5234,-168.0085,"Chum Salmon","J",0,0,0.2241
"1374","20120801148",2012,2012-09-18,2012-09-18 16:30:30,62.9865,-166.0297,"Chum Salmon","J",1,32,0.2282
"1375","20120801134",2012,2012-09-13,2012-09-13 21:03:00,64.0142,-169.9855,"Chum Salmon","J",0,0,0.2161
"1376","20120801133",2012,2012-09-13,2012-09-13 17:03:04,64.4843,-169.9905,"Chum Salmon","J",0,0,0.2049
"1377","20120801132",2012,2012-09-13,2012-09-13 04:16:52,64.4862,-168.9903,"Chum Salmon","J",0,0,0.2139
"1378","20120801130",2012,2012-09-12,2012-09-12 20:27:50,64.5061,-167.0526,"Chum Salmon","J",0,0,0.2055
"1379","20120801127",2012,2012-09-11,2012-09-11 07:16:39,65.0387,-167.983,"Chum Salmon","J",1,28,0.2148
"1380","20120801125",2012,2012-09-10,2012-09-10 19:58:12,65.5415,-168.4934,"Chum Salmon","J",0,0,0.171
"1381","20120801126",2012,2012-09-11,2012-09-11 02:27:38,65.0053,-168.9583,"Chum Salmon","J",0,0,0.2017
"1382","20120801136",2012,2012-09-14,2012-09-14 02:28:35,63.9823,-169.0008,"Chum Salmon","J",0,0,0.2022
"1383","20120801156",2012,2012-09-20,2012-09-20 22:20:26,61.984,-167.9579,"Chum Salmon","J",10,432,0.2496
"1384","20120801166",2012,2012-09-24,2012-09-24 16:25:00,60.5202,-167.0459,"Chum Salmon","J",10,552,0.2797
"1385","20120801165",2012,2012-09-24,2012-09-24 05:34:10,60.487,-168.9802,"Chum Salmon","J",0,0,0.1908
"1386","20120801164",2012,2012-09-24,2012-09-24 00:22:25,60.5444,-168.0078,"Chum Salmon","J",499,28222,0.2239
"1387","20120801163",2012,2012-09-23,2012-09-23 20:50:10,60.9877,-168.0039,"Chum Salmon","J",196,8946,0.191
"1388","20120801162",2012,2012-09-23,2012-09-23 16:32:30,60.9879,-168.9737,"Chum Salmon","J",35,2166,0.2041
"1389","20120801161",2012,2012-09-22,2012-09-22 04:16:40,61.0548,-167.0174,"Chum Salmon","J",608,23834,0.2354
"1390","20120801160",2012,2012-09-22,2012-09-22 01:06:25,61.483,-167.0028,"Chum Salmon","J",36,1462,0.2068
"1391","20120801159",2012,2012-09-21,2012-09-21 21:06:30,61.485,-167.9848,"Chum Salmon","J",99,4808,0.2184
"1392","20120801145",2012,2012-09-17,2012-09-17 16:04:46,64.091,-164.4417,"Chum Salmon","J",0,0,0.2622
"1393","20120801157",2012,2012-09-21,2012-09-21 03:57:45,61.9828,-169.0128,"Chum Salmon","J",0,0,0.223
"1394","20120801147",2012,2012-09-18,2012-09-18 03:29:19,63.7641,-164.5197,"Chum Salmon","J",0,0,0.1857
"1395","20120801155",2012,2012-09-20,2012-09-20 16:36:30,61.9887,-167.0053,"Chum Salmon","J",19,624,0.197
"1396","20120801153",2012,2012-09-20,2012-09-20 02:24:15,62.5035,-167.0266,"Chum Salmon","J",0,0,0.1886
"1397","20120801152",2012,2012-09-19,2012-09-19 21:18:30,62.4848,-167.9827,"Chum Salmon","J",0,0,0.1884
"1398","20120801151",2012,2012-09-19,2012-09-19 16:31:30,62.4891,-169.0283,"Chum Salmon","J",7,322,0.2075
"1399","20120801150",2012,2012-09-19,2012-09-19 03:15:00,63.0631,-167.715,"Chum Salmon","J",0,0,0.2221
"1400","20120801149",2012,2012-09-18,2012-09-18 21:52:00,62.9813,-167.0176,"Chum Salmon","J",0,0,0.2169
"1401","20120801167",2012,2012-09-25,2012-09-25 00:04:25,60.0039,-168.0243,"Chum Salmon","J",53,3324,0.1767
"1402","20120801158",2012,2012-09-21,2012-09-21 16:33:45,61.48,-169.0151,"Chum Salmon","J",0,0,0.2154
"1403","20120303040",2012,2012-08-27,2012-08-27 06:33:00,57.523,-164.9522,"Chum Salmon","J",0,0,0.2245
"1404","20120303032",2012,2012-08-25,2012-08-25 15:42:00,56.503,-164.0233,"Chum Salmon","J",0,0,0.2131
"1405","20120303003",2012,2012-08-20,2012-08-20 03:21:00,56.4943,-162.0478,"Chum Salmon","J",0,0,0.2137
"1406","20120303033",2012,2012-08-25,2012-08-25 20:32:00,57.0333,-164.0582,"Chum Salmon","J",0,0,0.2291
"1407","20120303034",2012,2012-08-26,2012-08-26 00:53:00,57.5028,-164.0023,"Chum Salmon","J",0,0,0.1665
"1408","20120303035",2012,2012-08-26,2012-08-26 05:07:00,58.017,-163.9521,"Chum Salmon","J",0,0,0.2209
"1409","20120303037",2012,2012-08-26,2012-08-26 17:20:00,58.4945,-164.0522,"Chum Salmon","J",0,0,0.2495
"1410","20120303006",2012,2012-08-20,2012-08-20 16:06:00,56.4898,-161.0707,"Chum Salmon","J",0,0,0.2363
"1411","20120303039",2012,2012-08-27,2012-08-27 03:07:00,57.979,-165.0173,"Chum Salmon","J",0,0,0.2128
"1412","20120303007",2012,2012-08-20,2012-08-20 21:46:00,56.997,-161.0167,"Chum Salmon","J",0,0,0.1851
"1413","20120303041",2012,2012-08-27,2012-08-27 15:45:00,56.9975,-165.0001,"Chum Salmon","J",0,0,0.2135
"1414","20120303042",2012,2012-08-27,2012-08-27 20:22:00,56.4788,-165.0308,"Chum Salmon","J",0,0,0.189
"1415","20120303043",2012,2012-08-28,2012-08-28 00:56:00,55.9763,-164.9848,"Chum Salmon","J",0,0,0.1764
"1416","20120303001",2012,2012-08-19,2012-08-19 20:18:00,55.9992,-162.008,"Chum Salmon","J",0,0,0.1888
"1417","20120303049",2012,2012-08-28,2012-08-28 22:47:00,54.9895,-165.9492,"Chum Salmon","J",0,0,0.1418
"1418","20120303050",2012,2012-08-29,2012-08-29 03:42:00,55.4895,-166.0082,"Chum Salmon","J",0,0,0.2201
"1419","20120303038",2012,2012-08-26,2012-08-26 22:16:00,58.4972,-165.0387,"Chum Salmon","J",0,0,0.1852
"1420","20120303020",2012,2012-08-23,2012-08-23 15:47:00,57.5103,-163.0217,"Chum Salmon","J",0,0,0.2464
"1421","20120303030",2012,2012-08-25,2012-08-25 04:57:00,55.9855,-164.059,"Chum Salmon","J",0,0,0.2202
"1422","20120303028",2012,2012-08-24,2012-08-24 21:56:00,55.4943,-164.0038,"Chum Salmon","J",0,0,0.1751
"1423","20120303026",2012,2012-08-24,2012-08-24 15:51:00,55.5048,-163.0415,"Chum Salmon","J",0,0,0.2426
"1424","20120303024",2012,2012-08-24,2012-08-24 06:26:00,56.014,-162.9532,"Chum Salmon","J",0,0,0.1937
"1425","20120303021",2012,2012-08-23,2012-08-23 20:28:00,57.0037,-163.0403,"Chum Salmon","J",0,0,0.1886
"1426","20120303100",2012,2012-09-12,2012-09-12 20:46:00,57.4893,-169.0122,"Chum Salmon","J",0,0,0.1676
"1427","20120303018",2012,2012-08-23,2012-08-23 04:05:00,57.9962,-162.914,"Chum Salmon","J",0,0,0.2314
"1428","20120303017",2012,2012-08-23,2012-08-23 00:17:00,57.9898,-161.997,"Chum Salmon","J",0,0,0.1806
"1429","20120303016",2012,2012-08-22,2012-08-22 20:05:00,57.5162,-161.985,"Chum Salmon","J",0,0,0.2251
"1430","20120303015",2012,2012-08-22,2012-08-22 15:25:00,57.0043,-162.0117,"Chum Salmon","J",0,0,0.2014
"1431","20120303014",2012,2012-08-22,2012-08-22 05:05:00,57.5298,-160.9612,"Chum Salmon","J",0,0,0.2309
"1432","20120303013",2012,2012-08-22,2012-08-22 01:41:00,57.9948,-161.029,"Chum Salmon","J",0,0,0.2056
"1433","20120303012",2012,2012-08-21,2012-08-21 20:57:00,58.0043,-160.0304,"Chum Salmon","J",0,0,0.1795
"1434","20120303009",2012,2012-08-21,2012-08-21 04:36:00,56.9847,-160.0642,"Chum Salmon","J",0,0,0.2221
"1435","20120303022",2012,2012-08-24,2012-08-24 01:16:00,56.4958,-163.0257,"Chum Salmon","J",0,0,0.1986
"1436","20120303086",2012,2012-09-10,2012-09-10 05:04:00,59.0088,-168.059,"Chum Salmon","J",0,0,0.2167
"1437","20120303076",2012,2012-09-08,2012-09-08 15:56:00,55.5261,-168.0051,"Chum Salmon","J",0,0,0.2325
"1438","20120303077",2012,2012-09-08,2012-09-08 20:33:00,56.0298,-167.9965,"Chum Salmon","J",0,0,0.2313
"1439","20120303079",2012,2012-09-09,2012-09-09 01:45:00,56.528,-167.9955,"Chum Salmon","J",0,0,0.1832
"1440","20120303081",2012,2012-09-09,2012-09-09 05:43:00,56.9627,-168.0003,"Chum Salmon","J",0,0,0.2038
"1441","20120303083",2012,2012-09-09,2012-09-09 16:05:00,57.4881,-168.0058,"Chum Salmon","J",0,0,0.1955
"1442","20120303045",2012,2012-08-28,2012-08-28 05:12:00,55.5448,-165.0012,"Chum Salmon","J",0,0,0.2078
"1443","20120303085",2012,2012-09-10,2012-09-10 01:14:00,58.511,-168.0085,"Chum Salmon","J",0,0,0.1752
"1444","20120303088",2012,2012-09-10,2012-09-10 16:04:00,59.501,-167.9922,"Chum Salmon","J",0,0,0.1663
"1445","20120303090",2012,2012-09-11,2012-09-11 02:56:00,60.0126,-168.9238,"Chum Salmon","J",0,0,0.2184
"1446","20120303093",2012,2012-09-11,2012-09-11 16:09:00,59.9928,-168.0369,"Chum Salmon","J",0,0,0.2059
"1447","20120303094",2012,2012-09-11,2012-09-11 21:19:00,59.4928,-168.9871,"Chum Salmon","J",0,0,0.1764
"1448","20120303096",2012,2012-09-12,2012-09-12 03:08:00,58.9773,-168.9987,"Chum Salmon","J",0,0,0.2064
"1449","20120303097",2012,2012-09-12,2012-09-12 06:09:00,58.5263,-169.0069,"Chum Salmon","J",0,0,0.227
"1450","20120303099",2012,2012-09-12,2012-09-12 16:00:00,58.0062,-168.99,"Chum Salmon","J",0,0,0.1359
"1451","20120303084",2012,2012-09-09,2012-09-09 20:43:00,57.9939,-167.9549,"Chum Salmon","J",0,0,0.1717
"1452","20120303063",2012,2012-08-31,2012-08-31 05:27:00,58.9847,-165.978,"Chum Salmon","J",0,0,0.187
"1453","20120303011",2012,2012-08-21,2012-08-21 16:01:00,57.511,-159.9893,"Chum Salmon","J",0,0,0.1384
"1454","20120303054",2012,2012-08-29,2012-08-29 15:47:00,56.0133,-165.9968,"Chum Salmon","J",0,0,0.2054
"1455","20120303056",2012,2012-08-29,2012-08-29 22:52:00,56.4683,-166.0097,"Chum Salmon","J",0,0,0.1766
"1456","20120303057",2012,2012-08-30,2012-08-30 03:44:00,56.991,-166.0505,"Chum Salmon","J",0,0,0.1621
"1457","20120303059",2012,2012-08-30,2012-08-30 15:45:00,57.5026,-165.9902,"Chum Salmon","J",0,0,0.1659
"1458","20120303060",2012,2012-08-30,2012-08-30 20:23:00,58.0112,-166.0258,"Chum Salmon","J",0,0,0.1682
"1459","20120303075",2012,2012-09-08,2012-09-08 05:22:00,55.4945,-166.9468,"Chum Salmon","J",0,0,0.2069
"1460","20120303074",2012,2012-09-08,2012-09-08 01:48:00,55.0287,-167.0189,"Chum Salmon","J",0,0,0.1982
"1461","20120303065",2012,2012-08-31,2012-08-31 15:51:00,59.0042,-166.9925,"Chum Salmon","J",0,0,0.1777
"1462","20120303066",2012,2012-08-31,2012-08-31 20:05:00,58.4652,-166.9795,"Chum Salmon","J",0,0,0.2161
"1463","20120303067",2012,2012-09-01,2012-09-01 00:11:00,57.9683,-167.018,"Chum Salmon","J",0,0,0.1912
"1464","20120303068",2012,2012-09-01,2012-09-01 03:10:00,57.5487,-166.9997,"Chum Salmon","J",0,0,0.166
"1465","20120303070",2012,2012-09-01,2012-09-01 15:46:00,57.0072,-167.0052,"Chum Salmon","J",0,0,0.1754
"1466","20120303071",2012,2012-09-01,2012-09-01 20:41:00,56.504,-166.9728,"Chum Salmon","J",0,0,0.1912
"1467","20120303072",2012,2012-09-02,2012-09-02 03:02:00,56.026,-167.0033,"Chum Salmon","J",0,0,0.1834
"1468","20120303047",2012,2012-08-28,2012-08-28 15:53:00,54.9994,-165.0469,"Chum Salmon","J",0,0,0.2273
"1469","20120303061",2012,2012-08-31,2012-08-31 00:32:00,58.521,-166.022,"Chum Salmon","J",0,0,0.2217
"1470","20130801181",2013,2013-09-20,2013-09-20 16:35:42,62.485,-169.995,"Chum Salmon","J",0,0,0.1917
"1471","20130801180",2013,2013-09-20,2013-09-20 05:06:07,62.5061,-169.0353,"Chum Salmon","J",0,0,0.1797
"1472","20130801179",2013,2013-09-20,2013-09-20 01:30:52,62.5047,-168.0745,"Chum Salmon","J",1,64,0.2022
"1473","20130801178",2013,2013-09-19,2013-09-19 21:40:00,62.5084,-167.0392,"Chum Salmon","J",49,3434,0.1994
"1474","20130801177",2013,2013-09-19,2013-09-19 16:26:31,62.9783,-166.0085,"Chum Salmon","J",2,96,0.2171
"1475","20130801176",2013,2013-09-19,2013-09-19 03:41:27,63.0287,-167.01,"Chum Salmon","J",19,1496,0.2111
"1476","20130801175",2013,2013-09-19,2013-09-19 00:26:48,63.0019,-167.6948,"Chum Salmon","J",33,2540,0.1903
"1477","20130801174",2013,2013-09-18,2013-09-18 20:36:12,63.4665,-167.9651,"Chum Salmon","J",0,0,0.2233
"1478","20130801182",2013,2013-09-20,2013-09-20 21:04:23,62.0074,-169.9549,"Chum Salmon","J",0,0,0.1906
"1479","20130801172",2013,2013-09-17,2013-09-17 16:31:25,63.5078,-166.0559,"Chum Salmon","J",1,70,0.2021
"1480","20130801171",2013,2013-09-16,2013-09-16 23:08:16,63.7603,-164.5671,"Chum Salmon","J",3,94,0.2425
"1481","20130801170",2013,2013-09-16,2013-09-16 19:57:50,63.7509,-163.595,"Chum Salmon","J",0,0,0.2547
"1482","20130801169",2013,2013-09-16,2013-09-16 16:21:09,63.7594,-162.5278,"Chum Salmon","J",0,0,0.223
"1483","20130801173",2013,2013-09-18,2013-09-18 16:30:01,63.5295,-167.0079,"Chum Salmon","J",0,0,0.1797
"1484","20130801183",2013,2013-09-21,2013-09-21 02:49:46,62.0222,-168.9656,"Chum Salmon","J",3,242,0.1532
"1485","20130801168",2013,2013-09-16,2013-09-16 12:40:00,64.1001,-162.331,"Chum Salmon","J",1,94,0.2249
"1486","20130801185",2013,2013-09-21,2013-09-21 20:25:43,61.9604,-166.9888,"Chum Salmon","J",20,1062,0.2223
"1487","20130801186",2013,2013-09-22,2013-09-22 00:19:02,61.5273,-167.0362,"Chum Salmon","J",3,162,0.1982
"1488","20130801187",2013,2013-09-22,2013-09-22 16:38:04,61.5219,-168.0498,"Chum Salmon","J",12,814,0.217
"1489","20130801188",2013,2013-09-22,2013-09-22 20:49:50,61.5034,-169.0186,"Chum Salmon","J",74,6072,0.1675
